team,fifa_code,group,flag,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,attack,defence,net_strength,model_rank,elo,elo_rank,squad_overall,avg_age,total_caps,attack_strength,defence_strength,young_pace,senior_solidity,form_momentum,tier,style,star_player
France,FRA,I,https://flagcdn.com/w80/fr.png,4,4,0,0,13,2,11,12,0.5095465925864197,0.4311287398615454,0.9406753324479652,1,1751.9,1,81.6,26.6,803.0,71.5,71.8,80.0,19.5,0.179,Strong side,well-balanced,Kylian Mbappé
Portugal,POR,K,https://flagcdn.com/w80/pt.png,3,1,2,0,6,1,5,5,0.3870645007991363,0.5516925812111767,0.938757082010313,2,1699.4,4,83.6,27.5,1160.0,73.9,70.0,76.1,18.5,0.138,Elite contender,attack-leaning,Cristiano Ronaldo
Argentina,ARG,J,https://flagcdn.com/w80/ar.png,3,3,0,0,8,1,7,9,0.4421470761172772,0.473447071004821,0.9155941471220984,3,1728.4,2,82.2,28.7,1251.0,71.6,70.4,73.6,21.1,0.18,Elite contender,well-balanced,Lionel Messi
Brazil,BRA,C,https://flagcdn.com/w80/br.png,4,3,1,0,9,2,7,10,0.5347592120742922,0.1834017276608369,0.7181609397351292,4,1693.3,5,83.0,28.8,916.0,71.9,72.2,74.7,22.3,0.155,Elite contender,well-balanced,Casemiro
Colombia,COL,K,https://flagcdn.com/w80/co.png,3,2,1,0,4,1,3,7,0.3478244064698785,0.3655122563057435,0.7133366627756221,5,1652.0,7,79.8,29.6,1042.0,70.4,67.4,75.2,19.9,0.078,Strong side,attack-leaning,Luis Suárez
Spain,ESP,H,https://flagcdn.com/w80/es.png,3,2,1,0,5,0,5,7,0.450902647157915,0.259900503279468,0.7108031504373831,6,1721.4,3,82.5,26.2,743.0,71.9,72.9,71.3,19.3,0.114,Elite contender,well-balanced,Rodri
Belgium,BEL,G,https://flagcdn.com/w80/be.png,3,1,2,0,6,2,4,5,0.4367500803674425,0.2534569602626895,0.690207040630132,7,1566.5,13,79.9,27.1,1085.0,70.3,63.4,71.6,16.7,0.18,Strong side,attack-leaning,Kevin De Bruyne
Germany,GER,E,https://flagcdn.com/w80/de.png,4,2,1,1,11,5,6,7,0.4914647695731129,-0.0234684480391432,0.4679963215339697,8,1572.6,12,80.0,27.6,844.0,66.1,74.9,68.9,20.9,0.115,Strong side,defensively grounded,Joshua Kimmich
Morocco,MAR,C,https://flagcdn.com/w80/ma.png,4,2,2,0,7,4,3,8,0.1713445989520502,0.2705021783615814,0.4418467773136316,9,1611.4,8,78.2,26.1,698.0,70.1,64.8,72.6,17.1,0.079,Solid outfit,attack-leaning,Achraf Hakimi
Japan,JPN,F,https://flagcdn.com/w80/jp.png,4,1,2,1,8,5,3,5,0.1872485231368022,0.2376189713818942,0.4248674945186965,10,1563.1,14,72.9,26.9,796.0,63.7,62.4,72.0,17.9,0.069,Developing team,well-balanced,Daichi Kamada
Netherlands,NED,F,https://flagcdn.com/w80/nl.png,4,2,2,0,11,5,6,8,0.3811329101994055,0.0243555185696663,0.4054884287690718,11,1608.4,9,80.4,27.3,861.0,72.4,74.2,78.5,20.1,0.092,Strong side,well-balanced,Virgil van Dijk
England,ENG,L,https://flagcdn.com/w80/gb-eng.png,3,2,1,0,6,2,4,7,0.170705898914138,0.2256150244972758,0.3963209234114139,12,1602.3,10,81.1,26.7,837.0,70.4,71.1,78.7,19.0,0.078,Strong side,well-balanced,Harry Kane
Austria,AUT,J,https://flagcdn.com/w80/at.png,3,1,1,1,6,6,0,4,0.2965979405862599,0.0701613183750724,0.3667592589613323,13,1551.3,15,77.2,28.2,1003.0,64.9,72.4,68.8,20.8,0.074,Solid outfit,defensively grounded,Marcel Sabitzer
Switzerland,SUI,B,https://flagcdn.com/w80/ch.png,3,2,1,0,7,3,4,7,0.3305662877852993,0.0288883987480733,0.3594546865333726,14,1585.1,11,77.1,27.8,1132.0,67.9,67.1,72.9,19.0,0.116,Solid outfit,well-balanced,Remo Freuler
Croatia,CRO,L,https://flagcdn.com/w80/hr.png,3,2,0,1,5,5,0,6,0.1757655530793737,0.1231264326936339,0.2988919857730077,15,1544.8,17,78.2,27.9,1160.0,66.9,72.0,73.2,18.8,-0.024,Solid outfit,defensively grounded,Luka Modrić
Mexico,MEX,A,https://flagcdn.com/w80/mx.png,4,4,0,0,8,0,8,12,0.053333174902212,0.2334630050680929,0.2867961799703049,16,1652.1,6,78.2,27.5,1215.0,69.9,60.9,76.0,16.6,0.107,Solid outfit,attack-leaning,Guillermo Martínez
Ecuador,ECU,E,https://flagcdn.com/w80/ec.png,4,1,1,2,2,4,-2,4,-0.3066513224442885,0.5842468818136827,0.2775955593693941,17,1548.8,16,76.1,25.6,771.0,67.5,59.6,75.6,15.0,0.002,Solid outfit,attack-leaning,Félix Torres
Ivory Coast,CIV,E,https://flagcdn.com/w80/ci.png,4,2,0,2,5,4,1,6,0.0318017241343418,0.240609772199962,0.2724114963343039,18,1528.5,20,76.5,25.3,703.0,66.9,69.9,74.7,18.2,0.061,Solid outfit,defensively grounded,Franck Kessié
Uruguay,URU,H,https://flagcdn.com/w80/uy.png,3,0,2,1,3,4,-1,2,0.0572337312155243,0.2089878479052365,0.2662215791207609,19,1505.0,23,78.7,28.2,933.0,69.9,68.9,76.8,19.7,-0.032,Solid outfit,well-balanced,Emiliano Martínez
Senegal,SEN,I,https://flagcdn.com/w80/sn.png,3,1,0,2,8,6,2,3,0.2614961695783788,-0.0786193770190481,0.1828767925593307,20,1496.4,27,79.5,26.6,985.0,73.3,62.0,81.7,16.6,0.012,Strong side,attack-leaning,Sadio Mané
Algeria,ALG,J,https://flagcdn.com/w80/dz.png,3,1,1,1,5,7,-2,4,0.1353995360988638,0.0324689699746866,0.1678685060735505,21,1537.0,18,74.9,26.5,778.0,70.1,60.6,74.9,16.4,0.015,Developing team,attack-leaning,Riyad Mahrez
Congo DR,COD,K,https://flagcdn.com/w80/cd.png,3,1,1,1,4,3,1,4,-0.0549361821027522,0.1705344822262965,0.1155983001235443,22,1466.5,29,75.6,28.5,796.0,69.6,71.9,76.8,21.2,0.018,Developing team,defensively grounded,Aaron Wan-Bissaka
Canada,CAN,B,https://flagcdn.com/w80/ca.png,4,2,1,1,9,3,6,7,-0.1619794948488747,0.2652236900268248,0.10324419517795,23,1497.9,26,74.4,26.5,953.0,67.5,55.9,76.9,14.7,0.11,Developing team,attack-leaning,Alphonso Davies
Paraguay,PAR,D,https://flagcdn.com/w80/py.png,4,1,2,1,3,5,-2,5,-0.0709207225219933,0.1620395474536849,0.0911188249316915,24,1499.9,25,76.8,28.5,690.0,67.0,66.5,73.1,19.9,-0.035,Solid outfit,well-balanced,Diego Gómez
Norway,NOR,I,https://flagcdn.com/w80/no.png,4,3,0,1,10,8,2,9,0.2112328727366804,-0.1203079063172192,0.0909249664194612,25,1536.6,19,75.0,26.3,801.0,67.1,63.6,74.6,16.5,0.045,Developing team,attack-leaning,Erling Haaland
Egypt,EGY,G,https://flagcdn.com/w80/eg.png,3,1,2,0,5,3,2,5,0.0041696245213597,0.0559337380641675,0.0601033625855273,26,1527.6,21,72.2,28.7,821.0,71.7,49.6,78.5,14.3,0.037,Developing team,attack-leaning,Mohamed Salah
Australia,AUS,D,https://flagcdn.com/w80/au.png,3,1,1,1,2,2,0,4,-0.1473877673509695,0.186682698418963,0.0392949310679934,27,1521.6,22,71.0,26.9,734.0,62.3,63.2,73.4,17.0,0.027,Developing team,well-balanced,Mohamed Touré
